row_id,input_id,parent_id,compound_name,target,panel_id,split,bag_id,teacher_score,glide_gscore,epik_state_penalty,glide_emodel,source_pose_library,source_pose_file_index,pose_export_index
BPA_CID232446__prepared_state_031::ESR1::pose_00025,BPA_CID232446__prepared_state_031::ESR1::pose_00025,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-9.162368309410564,-9.165391832514722,0.0030235231041577867,-52.090445802895246,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,25,10
BPA_CID81259__prepared_state_027::ESR1::pose_00026,BPA_CID81259__prepared_state_027::ESR1::pose_00026,BPA_CID81259,BP-MIBK,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID81259|663a1f4641730803c55e6017d8f18bbb3511fa91cfffb7c568ad82d60ec0399d|ESR1,-9.136756564243228,-9.138647784987679,0.0018912207444508969,-47.3780310733006,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,26,11
BPA_CID3086375__prepared_state_038::ESR1::pose_00027,BPA_CID3086375__prepared_state_038::ESR1::pose_00027,BPA_CID3086375,DD70,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|ESR1,-9.105367525808106,-9.111692152534332,0.006324626726225412,-74.50922184135307,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,27,12
BPA_CID232446__prepared_state_031::ESR1::pose_00028,BPA_CID232446__prepared_state_031::ESR1::pose_00028,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-9.102062501294382,-9.10508602439854,0.0030235231041577867,-53.55808802659326,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,28,13
BPA_CID73864__prepared_state_016::ESR1::pose_00029,BPA_CID73864__prepared_state_016::ESR1::pose_00029,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-9.091659869120233,-9.093551090957062,0.001891221836829269,-36.87420160531509,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,29,14
BPA_CID232446__prepared_state_031::ESR1::pose_00030,BPA_CID232446__prepared_state_031::ESR1::pose_00030,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-9.089260772653683,-9.09228429575784,0.0030235231041577867,-53.163440934827634,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,30,15
BPA_CID73864__prepared_state_016::ESR1::pose_00031,BPA_CID73864__prepared_state_016::ESR1::pose_00031,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-9.081922292341964,-9.083813514178793,0.001891221836829269,-36.003572590524826,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,31,16
BPA_CID73864__prepared_state_016::ESR1::pose_00032,BPA_CID73864__prepared_state_016::ESR1::pose_00032,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-9.076409900228514,-9.078301122065342,0.001891221836829269,-33.59063379158796,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,32,17
BPA_CID232446__prepared_state_031::ESR1::pose_00033,BPA_CID232446__prepared_state_031::ESR1::pose_00033,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-9.055259821764182,-9.05828334486834,0.0030235231041577867,-52.28495392153585,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,33,18
BPA_CID81259__prepared_state_027::ESR1::pose_00034,BPA_CID81259__prepared_state_027::ESR1::pose_00034,BPA_CID81259,BP-MIBK,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID81259|663a1f4641730803c55e6017d8f18bbb3511fa91cfffb7c568ad82d60ec0399d|ESR1,-9.051636708862647,-9.053527929607098,0.0018912207444508969,-37.06750744720165,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,34,19
BPA_CID232446__prepared_state_031::ESR1::pose_00035,BPA_CID232446__prepared_state_031::ESR1::pose_00035,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-9.042376762201151,-9.045400285305309,0.0030235231041577867,-45.53415260290647,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,35,20
BPA_CID79717__prepared_state_026::ESR1::pose_00036,BPA_CID79717__prepared_state_026::ESR1::pose_00036,BPA_CID79717,TMBPA,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|ESR1,-9.025519202558085,-9.025981509974352,0.00046230741626803726,-54.63523112538653,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,36,21
BPA_CID6623__prepared_state_008::ESR1::pose_00037,BPA_CID6623__prepared_state_008::ESR1::pose_00037,BPA_CID6623,BPA,ESR1,ESR1_1GWR_A_EST600,BPA_diagnostic,BPA_CID6623|a9890075c0af3050928c7cc114364bd483577ab9cd9e240af092af0a4090a429|ESR1,-9.012249855903232,-9.014141076103314,0.0018912202000829093,-53.65552950355077,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,37,22
BPA_CID6620__prepared_state_007::ESR1::pose_00038,BPA_CID6620__prepared_state_007::ESR1::pose_00038,BPA_CID6620,BPC,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|ESR1,-8.983841999769085,-8.984513000176868,0.0006710004077826808,-45.75167397435279,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,38,23
BPA_CID232446__prepared_state_031::ESR1::pose_00039,BPA_CID232446__prepared_state_031::ESR1::pose_00039,BPA_CID232446,BPZ,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID232446|14521e5f03da2a263d120d4525342b018af53dc13f7faae83ada1a8442cd1e62|ESR1,-8.973877064871237,-8.976900587975395,0.0030235231041577867,-50.75091788544413,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,39,24
BPA_CID78805__prepared_state_021::ESR1::pose_00040,BPA_CID78805__prepared_state_021::ESR1::pose_00040,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-8.961729166718303,-8.963952367243472,0.0022232005251691498,-60.55771622226061,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,40,25
BPA_CID79345__prepared_state_022::ESR1::pose_00041,BPA_CID79345__prepared_state_022::ESR1::pose_00041,BPA_CID79345,TMBPF,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|ESR1,-8.95420281197448,-8.954695857813235,0.0004930458387556997,-47.05303287136211,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,41,26
BPA_CID228537__prepared_state_030::ESR1::pose_00042,BPA_CID228537__prepared_state_030::ESR1::pose_00042,BPA_CID228537,BPG,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|ESR1,-8.933262029588414,-8.93357924018766,0.0003172105992457536,-22.58476442324862,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,42,27
BPA_CID66166__prepared_state_015::ESR1::pose_00043,BPA_CID66166__prepared_state_015::ESR1::pose_00043,BPA_CID66166,BPB,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|ESR1,-8.910588225363876,-8.912479445999768,0.0018912206358930493,-50.07368427267125,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,43,28
BPA_CID79345__prepared_state_022::ESR1::pose_00044,BPA_CID79345__prepared_state_022::ESR1::pose_00044,BPA_CID79345,TMBPF,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID79345|b0f1c3443827efccc59db709503aa1b50832d742677cac91ea7cb36ee0e65012|ESR1,-8.909976970550128,-8.910470016388883,0.0004930458387556997,-50.363152127512265,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,44,29
BPA_CID78805__prepared_state_021::ESR1::pose_00045,BPA_CID78805__prepared_state_021::ESR1::pose_00045,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-8.890125615523214,-8.892348816048383,0.0022232005251691498,-58.18377436397267,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,45,30
BPA_CID79717__prepared_state_026::ESR1::pose_00047,BPA_CID79717__prepared_state_026::ESR1::pose_00047,BPA_CID79717,TMBPA,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|ESR1,-8.88521078823647,-8.885673095652738,0.00046230741626803726,-53.51432566935562,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,47,31
BPA_CID6620__prepared_state_007::ESR1::pose_00048,BPA_CID6620__prepared_state_007::ESR1::pose_00048,BPA_CID6620,BPC,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID6620|cd9920599c551babe6601fe68767780522c4b62cb066febd92739a6a48063968|ESR1,-8.873687631839907,-8.87435863224769,0.0006710004077826808,-47.89329713215987,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,48,32
BPA_CID3086375__prepared_state_038::ESR1::pose_00049,BPA_CID3086375__prepared_state_038::ESR1::pose_00049,BPA_CID3086375,DD70,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|ESR1,-8.870337896215304,-8.87666252294153,0.006324626726225412,-72.79048345695884,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,49,33
BPA_CID66166__prepared_state_015::ESR1::pose_00050,BPA_CID66166__prepared_state_015::ESR1::pose_00050,BPA_CID66166,BPB,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|ESR1,-8.869271183715764,-8.871162404351656,0.0018912206358930493,-49.59507290231027,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,50,34
BPA_CID79717__prepared_state_026::ESR1::pose_00051,BPA_CID79717__prepared_state_026::ESR1::pose_00051,BPA_CID79717,TMBPA,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID79717|99ca11a435c0907a23894249595edf68add8bd7ee1333e81b1c9ea6f0d2ae60c|ESR1,-8.867385906776972,-8.86784821419324,0.00046230741626803726,-53.49331967999767,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,51,35
BPA_CID3086375__prepared_state_038::ESR1::pose_00052,BPA_CID3086375__prepared_state_038::ESR1::pose_00052,BPA_CID3086375,DD70,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|ESR1,-8.865155030595915,-8.87147965732214,0.006324626726225412,-70.50410856016029,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,52,36
BPA_CID66166__prepared_state_015::ESR1::pose_00053,BPA_CID66166__prepared_state_015::ESR1::pose_00053,BPA_CID66166,BPB,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|ESR1,-8.853547262080362,-8.855438482716254,0.0018912206358930493,-48.11073014324384,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,53,37
BPA_CID3086375__prepared_state_038::ESR1::pose_00054,BPA_CID3086375__prepared_state_038::ESR1::pose_00054,BPA_CID3086375,DD70,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID3086375|993f1c5dacfa5fc6f85fcfd52c8549786c0c519d59d9048b7274990f32a57e9b|ESR1,-8.839119743898792,-8.845444370625017,0.006324626726225412,-66.7003574762548,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,54,38
BPA_CID78805__prepared_state_021::ESR1::pose_00055,BPA_CID78805__prepared_state_021::ESR1::pose_00055,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-8.837345577494121,-8.83956877801929,0.0022232005251691498,-56.63700687226003,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,55,39
BPA_CID73864__prepared_state_016::ESR1::pose_00056,BPA_CID73864__prepared_state_016::ESR1::pose_00056,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-8.823238003951637,-8.825129225788466,0.001891221836829269,-31.815689491049916,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,56,40
BPA_CID78805__prepared_state_021::ESR1::pose_00057,BPA_CID78805__prepared_state_021::ESR1::pose_00057,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-8.819227395281402,-8.82145059580657,0.0022232005251691498,-55.67901059375219,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,57,41
BPA_CID78805__prepared_state_021::ESR1::pose_00058,BPA_CID78805__prepared_state_021::ESR1::pose_00058,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-8.8069856592437,-8.80920885976887,0.0022232005251691498,-56.91696921058821,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,58,42
BPA_CID81259__prepared_state_027::ESR1::pose_00059,BPA_CID81259__prepared_state_027::ESR1::pose_00059,BPA_CID81259,BP-MIBK,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID81259|663a1f4641730803c55e6017d8f18bbb3511fa91cfffb7c568ad82d60ec0399d|ESR1,-8.783188608930306,-8.785079829674757,0.0018912207444508969,-43.52347666640388,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,59,43
BPA_CID228537__prepared_state_030::ESR1::pose_00060,BPA_CID228537__prepared_state_030::ESR1::pose_00060,BPA_CID228537,BPG,ESR1,ESR1_1GWR_A_EST600,train,BPA_CID228537|f280e116b6c4d3f4ec1ec01544ceac3b9ca65857bbe227b648ce12814d0585c1|ESR1,-8.783079346906908,-8.783396557506153,0.0003172105992457536,-32.86991429985688,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,60,44
BPA_CID73864__prepared_state_016::ESR1::pose_00061,BPA_CID73864__prepared_state_016::ESR1::pose_00061,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-8.779503446599625,-8.781394668436453,0.001891221836829269,-32.46332116682513,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,61,45
BPA_CID66166__prepared_state_015::ESR1::pose_00062,BPA_CID66166__prepared_state_015::ESR1::pose_00062,BPA_CID66166,BPB,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID66166|11e6a061f710e7718428facf15c9ffc0857e8391bf625663e1638ee0b400a01a|ESR1,-8.777661985893634,-8.779553206529526,0.0018912206358930493,-47.18356222266918,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,62,46
BPA_CID78805__prepared_state_021::ESR1::pose_00063,BPA_CID78805__prepared_state_021::ESR1::pose_00063,BPA_CID78805,Bz,ESR1,ESR1_1GWR_A_EST600,test,BPA_CID78805|e8a0a2b2bbb309d3909eff2d2c484276b3eb877578fcb9965575ef72a097dfe2|ESR1,-8.776304226399933,-8.778527426925102,0.0022232005251691498,-57.05612610650217,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,63,47
BPA_CID73864__prepared_state_016::ESR1::pose_00064,BPA_CID73864__prepared_state_016::ESR1::pose_00064,BPA_CID73864,BPAF,ESR1,ESR1_1GWR_A_EST600,protected_pair_diagnostic,BPA_CID73864|cb868649f37e42f36ae2ca1ab541933f6d36640d26fca15d1fee745ead58b548|ESR1,-8.75367450098912,-8.75556572282595,0.001891221836829269,-30.396667024748055,/bigkim_home/CaptainDo/BPA_derivate_receptor/benchmark_db/bpa_pose_embedding_alignment_20260913/flexible_five_v1/docking/ESR1/flexible_sp_lib.maegz,64,48
